Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Age_Band_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Vehicle_IMD_Decile
201506G006911,1,9,0,18,0,8,0,0,0,0,1,1,6,1,24,5,1362,1,2,-1,1,-1
201506G006911,2,9,0,18,0,8,0,0,0,0,1,1,6,1,65,9,1598,2,1,-1,1,-1
201506G007166,1,9,0,18,0,1,1,0,1,10,1,1,6,3,-1,-1,1396,1,19,-1,-1,-1
201506G007166,2,9,0,7,0,1,0,0,7,1,2,1,6,1,47,8,1796,1,14,-1,1,-1
201506G007196,1,9,0,17,0,8,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506G007196,2,11,0,18,0,3,0,0,0,0,0,1,1,2,30,6,-1,-1,-1,-1,-1,-1
201506G007253,1,9,0,18,0,1,0,0,0,0,1,1,6,1,51,8,1896,2,14,-1,1,-1
201506G007400,1,90,0,18,0,8,0,0,0,6,1,1,1,1,32,6,2999,2,3,-1,-1,-1
201506G007400,2,9,0,18,0,8,0,0,0,0,3,1,6,2,45,7,1197,1,-1,-1,1,-1
201506G007457,1,9,0,18,0,8,0,0,0,0,1,1,6,1,55,8,1988,1,14,-1,1,-1
201506G007685,1,19,0,9,0,8,0,0,0,0,1,2,1,1,27,6,-1,-1,-1,-1,1,-1
201506G007685,2,3,0,18,0,8,0,0,0,0,1,1,1,1,22,5,124,1,7,-1,1,-1
201506G007747,1,9,0,18,0,1,0,0,0,0,1,1,6,1,73,10,1796,1,14,-1,1,-1
201506G007855,1,9,0,18,0,1,0,10,1,7,1,1,1,2,52,8,1389,1,19,-1,1,-1
201506G007924,1,9,0,1,0,2,0,0,0,0,2,1,6,1,64,9,1499,1,-1,-1,1,-1
201506G007924,2,9,0,2,0,2,0,0,0,0,3,1,6,3,-1,-1,1995,2,12,-1,1,-1
201506G008093,1,9,0,9,0,8,0,0,0,0,1,1,2,2,46,8,1984,1,13,-1,1,-1
201506G008093,2,3,0,18,0,8,0,0,0,0,1,1,2,1,38,7,124,1,2,-1,1,-1
201506G008143,1,19,0,18,0,6,0,0,0,0,1,1,1,1,24,5,2198,2,7,-1,1,-1
201506G008143,2,9,0,18,0,8,0,0,0,0,2,1,6,2,33,6,1360,1,12,-1,1,-1
201506G008143,3,9,0,2,0,1,0,0,0,0,1,1,6,2,32,6,1242,1,8,-1,1,-1
201506G008172,1,9,0,18,0,6,0,0,0,0,1,1,6,1,35,6,1600,1,16,-1,1,-1
201506G008172,2,9,0,18,0,8,0,0,0,0,4,1,1,1,58,9,1598,2,5,-1,1,-1
201506G008177,1,9,0,15,0,2,0,0,0,0,1,1,6,1,30,6,1798,1,9,-1,1,-1
201506G008177,2,1,0,15,0,2,0,0,0,0,2,1,6,1,16,4,-1,-1,-1,-1,-1,-1
201506G008271,1,9,0,9,0,6,0,0,0,0,1,1,6,1,36,7,1968,2,8,-1,1,-1
201506G008271,2,19,0,18,0,8,0,0,0,0,4,1,6,1,46,8,2148,2,9,-1,1,-1
201506G008276,1,9,0,18,0,8,0,0,0,0,3,1,6,2,26,6,1598,1,10,-1,1,-1
201506G008276,2,9,0,9,0,8,0,0,0,0,3,1,6,1,21,5,-1,-1,-1,-1,1,-1
201506G008323,1,21,0,18,0,1,0,0,0,0,1,1,6,1,30,6,11705,2,14,-1,-1,-1
201506G008548,1,9,0,9,0,6,0,0,0,0,4,1,6,1,76,11,1396,1,6,-1,1,-1
201506G008548,2,9,0,18,0,8,0,0,0,0,1,1,6,1,22,5,1229,1,1,-1,1,-1
201506G008595,1,9,0,9,0,6,0,0,0,0,1,1,1,2,37,7,1560,2,2,-1,1,-1
201506G008595,2,3,0,18,0,8,0,0,0,0,1,1,6,1,46,8,125,1,8,-1,1,-1
201506G008887,1,9,0,18,0,8,0,0,0,0,1,1,6,2,21,5,-1,-1,-1,-1,1,-1
201506G008902,1,9,0,9,0,6,0,0,3,0,1,1,6,1,30,6,1598,1,13,-1,-1,-1
201506G008902,2,9,0,18,0,8,0,0,1,0,3,1,6,1,34,6,2000,1,16,-1,1,-1
201506G008997,1,21,0,7,0,8,0,0,0,0,3,1,1,1,44,7,12740,2,1,-1,1,-1
201506G008997,2,9,0,18,0,8,0,0,0,0,1,1,6,1,47,8,1598,1,11,-1,1,-1
201506G009093,1,9,0,9,0,8,0,0,0,0,3,1,6,2,64,9,1242,1,-1,-1,1,-1
201506G009214,1,9,0,9,0,5,0,0,0,0,1,1,1,1,50,8,1797,8,3,-1,1,-1
201506G009214,2,1,0,18,0,8,0,0,0,0,2,1,2,1,53,8,-1,-1,-1,-1,1,-1
201506G009214,3,9,0,8,0,1,0,0,0,0,3,1,3,1,45,7,2179,2,8,-1,-1,-1
201506G009229,1,9,0,4,0,8,0,0,0,0,1,1,1,1,30,6,1598,1,12,-1,-1,-1
201506G009279,1,9,0,18,0,0,0,4,0,0,1,1,6,2,18,4,1242,1,2,-1,1,-1
201506G009279,2,9,0,2,9,0,0,0,0,0,1,1,6,3,-1,-1,998,1,11,-1,-1,-1
201506G009279,3,9,0,2,9,0,0,0,0,0,1,1,6,3,-1,-1,3960,1,18,-1,-1,-1
201506G009363,1,9,0,18,0,0,0,0,0,0,1,1,3,1,47,8,1242,1,13,-1,1,-1
201506G009582,1,9,0,9,0,6,0,0,0,0,1,1,6,1,35,6,1275,1,21,-1,1,-1
201506G009582,2,9,0,17,0,8,0,0,0,0,1,1,6,1,70,10,2685,2,12,-1,1,-1
201506G009813,1,9,0,18,0,1,1,0,0,0,1,1,6,2,19,4,1398,2,7,-1,1,-1
201506G009813,2,9,0,18,0,2,0,0,1,5,1,1,6,1,44,7,1910,2,7,-1,1,-1
201506G009915,1,9,0,9,0,6,0,0,0,0,3,1,6,3,34,6,1360,1,13,-1,1,-1
201506G009915,2,3,0,18,0,8,0,0,0,0,1,1,6,1,53,8,124,1,10,-1,1,-1
201506G010236,1,9,0,4,0,8,0,0,0,0,1,1,6,1,25,5,2143,2,2,-1,1,-1
201506G010451,1,9,0,4,0,8,0,0,0,0,1,1,6,1,32,6,1989,1,16,-1,1,-1
201506G010451,2,1,0,18,0,8,2,0,0,0,1,1,6,1,15,3,-1,-1,-1,-1,1,-1
201506G010452,1,9,0,18,0,1,0,0,0,0,1,1,6,1,30,6,1397,1,13,-1,-1,-1
201506G010452,2,9,0,3,0,1,0,0,0,0,1,1,1,1,46,8,1896,2,6,-1,1,-1
201506G010455,1,9,0,13,0,0,0,0,0,0,1,1,6,1,34,6,1984,1,15,-1,1,-1
201506G010455,2,1,0,18,0,0,0,0,0,0,2,1,1,1,49,8,-1,-1,-1,-1,1,-1
201506G095695,1,9,0,17,0,0,0,0,7,0,1,1,6,1,74,10,1591,1,3,-1,1,-1
201506G095695,2,9,0,2,0,0,0,0,0,0,4,1,6,1,54,8,-1,-1,-1,-1,3,-1
201506G096048,1,9,0,18,0,8,0,0,0,0,3,1,6,1,24,5,2316,1,28,-1,1,-1
201506G096048,2,9,0,18,0,1,0,0,7,0,1,1,6,1,38,7,1753,2,12,-1,1,-1
201506G096273,1,9,0,3,0,0,0,0,0,0,1,1,6,2,33,6,1229,1,8,-1,1,-1
201506G096273,2,9,0,18,0,0,0,0,0,0,2,1,6,2,25,5,1396,1,6,-1,1,-1
201506G096332,1,9,0,12,0,1,0,0,0,0,2,1,6,1,63,9,1991,2,4,-1,1,-1
201506G096332,2,11,0,18,0,1,0,0,0,0,1,1,1,1,50,8,4461,2,2,-1,1,-1
201506G096498,1,9,0,7,0,4,0,0,0,0,1,1,1,1,30,6,-1,-1,-1,-1,1,-1
201506G096498,2,9,0,7,0,4,0,0,0,0,1,1,1,1,38,7,1335,1,32,-1,1,-1
201506G096499,1,8,0,13,0,0,0,0,0,0,3,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506G096499,2,9,0,18,0,0,0,0,0,0,3,1,6,2,57,9,1595,1,8,-1,1,-1
201506G096576,1,9,0,16,0,0,5,10,8,10,1,1,6,1,21,5,-1,-1,-1,-1,1,-1
201506G096576,2,9,0,16,0,0,0,0,0,0,1,1,6,1,21,5,2199,2,5,-1,1,-1
201506G096602,1,9,0,18,0,2,0,0,0,0,1,1,2,2,47,8,1248,1,1,-1,1,-1
201506G096654,1,9,0,11,0,1,0,0,0,0,1,1,2,2,27,6,1240,1,10,-1,1,-1
201506G096654,2,9,0,18,0,1,0,0,0,0,1,1,2,2,31,6,-1,-1,-1,-1,1,-1
201506G096654,3,90,0,4,0,1,0,0,0,0,1,1,2,1,26,6,-1,-1,-1,-1,1,-1
201506G096713,1,19,0,9,0,6,0,0,0,0,3,1,6,3,-1,-1,1560,2,1,-1,-1,-1
201506G096713,2,9,0,18,0,8,0,0,0,0,1,1,6,1,56,9,1388,1,14,-1,1,-1
201506G096737,1,1,0,18,0,4,0,0,0,0,4,1,3,1,50,8,-1,-1,-1,-1,-1,-1
201506G096737,2,9,0,18,0,4,0,0,0,0,1,1,1,2,34,6,1598,1,7,-1,2,-1
201506G096776,1,9,0,9,0,1,1,0,0,0,1,1,1,1,47,8,1598,1,12,-1,1,-1
201506G096776,2,9,0,3,0,1,0,0,0,0,2,1,6,1,44,7,1560,2,2,-1,1,-1
201506G097087,1,9,0,9,0,6,0,0,0,0,1,1,6,1,62,9,1997,2,13,-1,1,-1
201506G097190,1,9,0,9,0,8,0,0,0,0,1,1,6,2,27,6,1598,1,9,-1,1,-1
201506G097190,2,9,0,18,0,8,0,0,1,0,1,1,1,1,37,7,1896,2,8,-1,1,-1
201506G097190,3,9,0,2,0,2,0,0,0,0,1,1,6,3,32,6,2967,2,9,-1,-1,-1
201506G097226,1,9,0,18,0,8,1,0,0,0,1,1,1,2,53,8,998,1,2,-1,1,-1
201506G097226,2,9,0,18,0,8,1,0,0,0,2,1,2,1,24,5,1242,1,16,-1,1,-1
201506G097242,1,9,0,18,0,8,1,0,0,0,1,1,6,2,44,7,1461,2,11,-1,1,-1
201506G097242,2,9,0,9,0,8,0,0,0,0,4,1,4,2,18,4,998,1,7,-1,1,-1
201506G097270,1,19,0,6,0,0,0,0,0,0,1,1,2,1,43,7,2299,2,18,-1,3,-1
201506G097270,2,2,0,15,0,0,0,0,0,0,3,1,2,1,16,4,50,1,11,-1,-1,-1
201506G097304,1,9,0,9,0,8,0,0,0,0,1,1,6,1,69,10,-1,-1,-1,-1,1,-1
201506G097304,2,9,0,18,0,8,0,0,0,0,3,1,6,2,51,8,1587,1,11,-1,1,-1
201506G097337,1,19,0,18,0,5,0,0,0,0,1,1,1,1,20,4,1995,2,2,-1,1,-1
201506G097337,2,9,0,18,0,5,0,0,0,0,2,1,6,2,44,7,1598,1,9,-1,1,-1
201506G097382,1,9,0,5,0,1,1,0,0,0,1,1,6,1,31,6,-1,-1,-1,-1,1,-1
201506G097382,2,9,0,2,9,1,0,0,0,0,2,1,6,2,34,6,998,1,5,-1,1,-1
201506G097443,1,9,0,17,0,2,0,0,0,0,3,1,1,1,40,7,-1,-1,-1,-1,1,-1
201506G097443,2,9,0,17,0,1,0,0,0,0,3,1,6,2,26,6,1296,1,8,-1,1,-1
201506G097444,1,9,0,18,0,8,0,0,1,7,1,1,6,1,57,9,-1,-1,-1,-1,-1,-1
201506G097444,2,19,0,9,0,8,0,0,0,0,4,1,1,1,25,5,2287,2,8,-1,1,-1
201506G097497,1,2,0,18,0,8,1,0,0,0,0,1,6,1,16,4,-1,-1,-1,-1,1,-1
201506G097497,2,19,0,9,0,6,0,0,0,0,0,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506G097523,1,9,0,9,0,8,0,0,0,0,3,1,6,1,19,4,1596,1,4,-1,1,-1
201506G097523,2,1,0,18,0,8,0,0,0,0,3,1,6,1,44,7,-1,-1,-1,-1,1,-1
201506G097541,1,9,0,16,0,0,0,0,0,0,3,1,6,1,19,4,-1,-1,-1,-1,1,-1
201506G097541,2,19,0,2,0,0,0,0,0,0,2,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506G097541,3,9,0,2,0,0,0,0,0,0,2,1,6,3,-1,-1,1999,1,7,-1,-1,-1
201506G097541,4,9,0,2,0,0,0,0,0,0,2,1,6,3,-1,-1,1560,2,8,-1,-1,-1
201506G097550,1,9,0,18,0,1,0,0,0,0,1,1,1,1,30,6,1396,2,1,-1,-1,-1
201506G097550,2,9,0,18,0,1,0,0,0,0,0,1,1,1,30,6,-1,-1,-1,-1,-1,-1
201506G097552,1,9,0,10,0,1,0,0,0,0,2,1,6,1,64,9,1299,1,10,-1,1,-1
201506G097552,2,5,0,18,0,1,0,0,0,0,1,1,6,1,37,7,750,1,16,-1,1,-1
201506G097765,1,9,0,18,0,8,0,0,0,0,3,1,2,2,61,9,1364,1,5,-1,1,-1
201506G097765,2,1,0,18,0,8,0,0,0,0,3,1,6,1,26,6,-1,-1,-1,-1,1,-1
201506G097908,1,9,0,14,0,5,0,0,0,0,1,1,6,1,30,6,1997,2,11,-1,-1,-1
201506G097908,2,9,0,10,0,1,0,0,0,0,1,1,6,2,29,6,-1,-1,-1,-1,1,-1
201506G098092,1,9,0,18,0,2,0,0,0,0,1,1,2,2,19,4,1242,1,12,-1,1,-1
201506G098142,1,9,0,18,0,8,0,0,0,0,1,1,6,3,-1,-1,1998,1,5,-1,1,-1
201506G098142,2,3,0,18,0,8,0,0,0,0,2,1,1,1,23,5,125,1,6,-1,1,-1
201506G098149,1,9,0,16,0,4,0,0,0,0,1,1,6,1,39,7,1248,1,2,-1,1,-1
201506G098149,2,9,0,16,0,4,0,0,0,0,2,1,6,2,40,7,1329,1,3,-1,1,-1
201506G098159,1,9,0,18,0,8,1,0,0,0,1,1,6,1,33,6,-1,-1,-1,-1,1,-1
201506G098159,2,8,0,9,0,8,0,0,0,0,4,1,1,1,44,7,2402,2,9,-1,1,-1
201506G098164,1,9,0,9,0,5,0,0,0,0,1,1,6,2,45,7,1560,2,1,-1,3,-1
201506G098164,2,9,0,18,0,8,0,0,0,0,1,1,6,1,33,6,-1,-1,-1,-1,1,-1
201506G098178,1,9,0,9,0,6,0,0,0,0,3,1,6,1,17,4,1968,2,4,-1,1,-1
201506G098178,2,9,0,18,0,1,0,0,0,0,1,1,6,2,55,8,998,1,13,-1,1,-1
201506G098246,1,9,0,18,0,1,0,0,0,0,1,1,6,1,57,9,1596,1,3,-1,1,-1
201506G098259,1,9,0,7,0,5,0,0,0,0,1,1,6,1,30,6,1796,2,1,-1,-1,-1
201506G098295,1,9,0,18,0,0,0,0,0,0,1,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506G098508,1,21,0,7,0,5,0,0,0,0,4,1,1,1,55,8,6370,2,8,-1,1,-1
201506G098508,2,90,0,18,0,2,0,0,0,0,3,1,6,2,79,11,-1,-1,-1,-1,1,-1
201506G098551,1,9,0,7,0,5,0,0,0,0,4,1,2,2,54,8,-1,-1,-1,-1,1,-1
201506G098551,2,1,0,18,0,8,0,0,0,0,1,1,2,1,36,7,-1,-1,-1,-1,1,-1
201506G098567,1,9,0,9,0,8,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506G098567,2,9,0,4,0,8,0,0,0,0,1,1,6,1,21,5,1360,1,10,-1,-1,-1
201506G098638,1,9,0,9,0,3,0,0,0,0,1,1,6,1,76,11,1560,2,2,-1,1,-1
201506G098638,2,9,0,2,0,2,0,0,0,0,2,1,6,2,35,6,998,1,6,-1,1,-1
201506G098638,3,9,0,2,0,2,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506G098713,1,19,0,9,0,5,0,0,0,0,1,1,6,1,50,8,-1,-1,-1,-1,-1,-1
201506G098716,1,9,0,9,0,5,0,0,0,0,1,1,6,2,30,6,1798,1,5,-1,-1,-1
201506G098716,2,1,0,4,0,8,0,0,0,0,4,1,6,1,30,6,-1,-1,-1,-1,-1,-1
201506G098747,1,9,0,7,0,5,1,0,0,0,1,1,6,1,22,5,1968,2,7,-1,2,-1
201506G098747,2,9,0,4,0,1,0,0,0,0,3,1,2,1,54,8,-1,-1,-1,-1,1,-1
201506G098752,1,9,0,14,0,0,0,0,0,0,4,1,2,2,27,6,1390,1,2,-1,1,-1
201506G098983,1,9,0,9,0,5,0,0,0,0,4,1,6,1,79,11,1997,2,11,-1,1,-1
201506G098983,2,5,0,18,0,8,1,0,0,0,1,1,6,1,50,8,650,1,16,-1,1,-1
201506G098983,3,9,0,18,0,8,0,0,0,0,3,1,1,1,55,8,1997,2,7,-1,1,-1
201506G099010,1,5,0,18,0,1,0,12,0,0,1,1,2,1,52,8,1200,1,17,-1,1,-1
201506G099023,1,11,0,18,0,2,0,0,0,0,4,1,1,1,59,9,5883,2,14,-1,1,-1
201506G099096,1,9,0,9,0,8,0,7,4,6,4,1,6,2,76,11,1753,2,13,-1,1,-1
201506G099096,2,9,0,18,0,8,0,0,0,0,1,1,2,2,35,6,1582,2,3,-1,1,-1
201506G099097,1,9,0,4,0,0,0,0,0,0,2,1,6,2,22,5,998,1,8,-1,1,-1
201506G099097,2,9,0,4,0,0,0,0,0,0,2,1,6,2,21,5,998,1,1,-1,1,-1
201506G099147,1,9,0,9,0,8,0,0,7,0,1,1,6,1,25,5,-1,-1,-1,-1,3,-1
201506G099147,2,9,0,18,0,1,0,0,1,10,4,1,6,1,51,8,2099,2,8,-1,1,-1
201506G099261,1,19,0,14,0,0,0,0,0,0,4,1,2,1,60,9,-1,-1,-1,-1,1,-1
201506G099312,1,9,0,9,0,8,0,0,0,0,3,1,2,1,24,5,1364,1,1,-1,1,-1
201506G099312,2,5,0,13,0,8,0,0,0,0,1,1,2,1,33,6,599,1,17,-1,1,-1
201506G099314,1,9,0,18,0,8,0,0,0,0,1,1,6,1,40,7,1986,2,8,-1,-1,-1
201506G099314,2,9,0,9,0,8,0,0,0,0,4,1,6,1,60,9,1995,2,11,-1,-1,-1
201506G099397,1,1,0,7,0,6,2,0,0,0,1,1,6,1,6,2,-1,-1,-1,-1,1,-1
201506G099397,2,9,0,18,0,8,0,0,0,0,3,1,6,1,46,8,1686,2,2,-1,1,-1
201506G099568,1,9,0,5,0,8,0,0,0,0,2,1,6,1,39,7,1339,1,10,-1,-1,-1
201506G099568,2,5,0,18,0,8,0,0,0,0,1,1,6,1,19,4,599,1,16,-1,1,-1
201506G099568,3,9,0,18,0,8,0,0,0,0,1,1,6,1,19,4,1390,1,6,-1,1,-1
201506G099616,1,9,0,4,0,1,0,0,0,0,4,1,6,1,45,7,1685,2,3,-1,1,-1
201506G099677,1,9,0,6,0,8,0,0,0,0,4,1,6,1,50,8,998,1,17,-1,1,-1
201506G099677,2,9,0,18,0,8,0,0,0,0,1,1,6,1,36,7,1988,1,10,-1,1,-1
201506G099677,3,9,0,8,0,6,0,0,0,0,3,1,6,1,28,6,1796,1,7,-1,1,-1
201506G099714,1,1,0,18,4,8,0,0,0,0,1,1,1,1,30,6,-1,-1,-1,-1,2,-1
201506G099714,2,9,0,9,0,8,0,0,0,0,1,1,6,1,27,6,1956,2,3,-1,-1,-1
201506G099844,1,9,0,18,0,8,0,0,0,0,1,1,6,1,24,5,1896,2,13,-1,1,-1
201506G099844,2,8,0,18,0,8,1,0,0,0,4,1,6,1,33,6,1598,2,5,-1,1,-1
201506G099844,3,9,0,2,0,2,0,0,0,0,3,1,6,1,22,5,1998,2,7,-1,1,-1
201506G099921,1,21,0,18,0,0,0,0,0,0,1,1,1,1,30,6,8970,2,8,-1,-1,-1
201506G099921,2,9,0,18,0,0,0,0,0,0,2,1,6,2,50,8,1149,1,12,-1,1,-1
201506J000070,1,9,0,7,0,6,0,0,1,10,1,1,6,2,40,7,1598,1,7,-1,1,-1
201506J000070,2,9,0,18,0,8,0,0,0,0,4,1,6,1,90,11,1598,1,7,-1,1,-1
201506J000190,1,9,0,7,0,1,0,0,0,0,1,1,6,1,33,6,2000,1,10,-1,1,-1
201506J000190,2,9,0,4,0,1,0,0,0,0,1,1,6,1,62,9,1461,2,1,-1,1,-1
201506J000194,1,9,0,18,0,8,0,0,1,10,4,1,2,2,58,9,1332,1,18,-1,1,-1
201506J000194,2,9,0,18,0,8,0,0,1,10,3,1,1,1,57,9,1997,2,7,-1,-1,-1
201506J000316,1,9,0,18,0,0,0,0,0,0,4,1,1,1,59,9,-1,-1,-1,-1,-1,-1
201506J000316,2,1,0,18,0,0,0,0,0,0,3,1,1,1,52,8,-1,-1,-1,-1,2,-1
201506J000644,1,9,0,9,0,8,0,0,0,0,1,1,6,1,45,7,1560,2,1,-1,1,-1
201506J000644,2,9,0,18,0,8,0,0,0,0,1,1,1,2,44,7,1900,2,10,-1,1,-1
201506J000683,1,9,0,9,0,8,0,0,0,0,3,1,1,1,26,6,1199,1,13,-1,1,-1
201506J000683,2,9,0,18,0,8,0,0,0,0,3,1,2,2,42,7,1242,1,2,-1,1,-1
201506J000752,1,9,0,18,0,2,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J000752,2,19,0,3,0,2,0,0,0,0,2,1,1,1,52,8,1598,2,4,-1,1,-1
201506J000752,3,21,0,18,0,1,0,0,0,0,3,1,1,1,30,6,-1,-1,-1,-1,-1,-1
201506J000878,1,9,0,9,0,8,0,0,0,0,3,1,6,1,86,11,1388,1,10,-1,1,-1
201506J000878,2,9,0,18,0,8,0,0,0,0,3,1,6,2,21,5,1299,1,8,-1,1,-1
201506J000948,1,9,0,18,0,8,0,10,0,0,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J000951,1,9,0,4,0,0,0,0,0,0,2,1,6,2,30,6,2171,1,11,-1,1,-1
201506J000951,2,9,0,18,0,0,0,0,0,0,1,1,6,1,60,9,1596,1,8,-1,-1,-1
201506J001024,1,9,0,6,0,0,0,0,0,0,3,1,6,1,84,11,1840,1,15,-1,1,-1
201506J001024,2,9,0,18,0,0,0,0,0,0,1,1,1,2,44,7,1686,2,3,-1,1,-1
201506J001072,1,9,0,18,0,2,0,0,0,0,1,1,1,1,41,7,1998,1,13,-1,1,-1
201506J001159,1,9,0,18,0,0,0,0,0,0,3,1,6,1,53,8,2685,2,11,-1,1,-1
201506J001159,2,5,0,18,0,0,0,0,0,0,1,1,6,1,47,8,1084,1,13,-1,1,-1
201506J001161,1,9,0,9,0,8,0,0,0,0,0,1,1,1,30,6,1896,2,12,-1,1,-1
201506J001161,2,9,0,18,0,8,0,0,0,0,2,1,2,2,42,7,1229,1,3,-1,1,-1
201506J001161,3,9,0,18,0,8,0,0,0,0,1,1,2,1,22,5,1149,1,10,-1,1,-1
201506J001205,1,9,0,9,0,6,0,0,0,0,1,1,6,1,52,8,1598,1,7,-1,1,-1
201506J001205,2,4,0,18,0,2,0,0,0,0,3,1,6,1,20,4,689,1,1,-1,1,-1
201506J001210,1,9,0,18,0,1,0,0,0,0,4,1,6,1,85,11,1332,1,16,-1,1,-1
201506J001210,2,9,0,2,0,1,0,0,0,0,3,1,6,3,-1,-1,1560,2,2,-1,-1,-1
201506J001288,1,9,0,9,0,6,0,0,0,0,3,1,6,1,81,11,1598,1,7,-1,2,-1
201506J001288,2,1,0,18,0,8,0,0,0,0,1,1,6,1,63,9,-1,-1,-1,-1,1,-1
201506J001326,1,9,0,18,0,0,0,0,0,0,1,1,6,1,38,7,-1,-1,-1,-1,1,-1
201506J001326,2,9,0,2,0,0,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J001364,1,9,0,18,0,0,0,0,0,0,1,1,6,1,45,7,1896,2,10,-1,1,-1
201506J001364,2,1,0,18,0,0,0,0,0,0,2,1,6,1,47,8,-1,-1,-1,-1,1,-1
201506J001495,1,9,0,18,0,0,0,10,0,0,1,1,6,1,19,4,973,1,15,-1,1,-1
201506J001540,1,9,0,9,0,6,0,0,0,0,1,1,6,2,42,7,1997,2,6,-1,1,-1
201506J001540,2,9,0,18,0,8,0,0,0,0,1,1,6,2,76,11,1339,1,2,-1,-1,-1
201506J001555,1,9,0,16,0,2,0,0,0,0,1,1,6,1,22,5,1956,2,3,-1,1,-1
201506J001555,2,20,1,17,0,1,3,0,0,0,1,1,1,1,30,6,4764,2,5,-1,2,-1
201506J001561,1,9,0,4,0,0,0,0,0,0,1,1,6,1,41,7,-1,-1,-1,-1,1,-1
201506J001689,1,9,0,9,0,6,0,0,0,0,1,1,6,1,21,5,1390,1,1,-1,3,-1
201506J001689,2,9,0,18,0,8,0,0,0,0,1,1,6,1,20,4,1796,1,8,-1,1,-1
201506J001689,3,9,0,18,0,8,0,0,0,0,1,1,6,1,34,6,1495,1,13,-1,1,-1
201506J001789,1,9,0,18,0,0,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J001789,2,1,0,18,0,0,0,0,0,0,3,1,6,1,25,5,-1,-1,-1,-1,1,-1
201506J001855,1,5,0,18,0,8,0,0,0,0,1,1,6,1,48,8,781,1,13,-1,1,-1
201506J001855,2,9,0,9,0,8,0,0,0,0,3,1,6,1,59,9,1999,1,12,-1,1,-1
201506J001857,1,9,0,10,0,1,0,0,0,0,2,1,3,2,28,6,1499,1,10,-1,1,-1
201506J001857,2,8,0,4,0,1,0,0,0,0,1,1,6,1,28,6,1560,2,7,-1,1,-1
201506J002047,1,9,0,7,0,5,0,0,0,0,4,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J002047,2,1,0,18,0,8,0,0,0,0,3,1,6,1,32,6,-1,-1,-1,-1,1,-1
201506J002050,1,9,0,18,0,1,0,0,0,0,1,1,6,1,36,7,1595,1,8,-1,1,-1
201506J002073,1,9,0,18,0,1,0,0,0,0,3,1,1,1,19,4,1390,1,7,-1,1,-1
201506J002073,2,9,0,18,0,1,0,0,0,0,4,1,2,1,22,5,1242,1,1,-1,-1,-1
201506J002073,3,11,0,2,0,1,0,0,0,0,2,1,1,1,57,9,871,2,16,-1,-1,-1
201506J002176,1,9,0,10,0,1,0,0,0,0,3,1,1,1,27,6,-1,-1,-1,-1,1,-1
201506J002176,2,5,0,18,0,8,1,0,0,0,1,1,1,1,33,6,599,1,7,-1,1,-1
201506J002195,1,9,0,18,0,2,0,0,0,0,1,1,2,2,23,5,1242,1,2,-1,1,-1
201506J002195,2,8,0,4,0,2,0,0,0,0,2,1,6,1,40,7,1798,1,4,-1,1,-1
201506J002206,1,9,0,18,0,0,5,0,0,0,1,1,2,1,41,7,1753,2,10,-1,1,-1
201506J002206,2,9,0,2,0,0,0,0,0,0,3,1,6,3,-1,-1,-1,-1,-1,-1,1,-1
201506J002206,3,9,0,2,0,0,0,0,0,0,2,1,6,3,-1,-1,1461,2,10,-1,1,-1
201506J002339,1,9,0,1,0,1,0,0,0,0,2,1,6,1,30,6,2200,1,14,-1,-1,-1
201506J002356,1,9,0,16,0,8,0,0,0,0,4,1,6,1,22,5,1997,2,9,-1,-1,-1
201506J002356,2,9,0,2,0,1,0,0,0,0,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506J002356,3,9,0,2,0,1,0,0,0,0,2,1,6,3,-1,-1,2495,2,16,-1,-1,-1
201506J002356,4,9,0,18,0,1,0,0,0,0,0,1,6,1,48,8,1995,2,2,-1,-1,-1
201506J002369,1,9,0,18,0,1,0,0,0,0,2,1,6,2,24,5,1598,1,11,-1,3,-1
201506J002369,2,9,0,4,0,1,0,0,0,0,2,1,6,2,52,8,1388,1,4,-1,1,-1
