Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201501CP00009,532970,180950,-0.085230,51.511838,48,3,1,1,25/01/2015,1,07:30,570,E09000001,5,0,6,30,3,2,3,10,0,5,1,1,1,0,0,1,1,E01032739
201501CP00010,531890,181360,-0.100631,51.515775,48,3,2,1,23/01/2015,6,06:45,570,E09000001,3,40,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00011,532860,180830,-0.086859,51.510785,48,3,2,1,27/01/2015,3,17:18,570,E09000001,5,0,6,30,9,2,3,10,0,5,4,1,1,0,0,1,1,E01032739
201501CP00012,533330,181670,-0.079773,51.518223,48,3,1,1,18/01/2015,1,11:20,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00013,533320,181670,-0.079917,51.518225,48,3,2,1,22/01/2015,5,16:51,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00014,533330,180700,-0.080140,51.509506,48,3,2,1,20/01/2015,3,14:47,570,E09000001,3,3211,3,40,3,2,3,3211,0,5,1,1,1,0,0,1,1,E01032739
201501CP00015,531620,181230,-0.104568,51.514670,48,3,2,1,08/01/2015,5,14:45,570,E09000001,3,201,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032740
201501CP00016,531610,181170,-0.104734,51.514133,48,3,2,1,21/01/2015,4,23:01,570,E09000001,5,0,6,30,6,2,3,201,0,5,4,1,1,0,0,1,1,E01032740
201501CP00017,532350,180990,-0.094144,51.512343,48,2,2,1,28/01/2015,4,18:16,570,E09000001,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201501CP00018,532280,181560,-0.094938,51.517481,48,3,2,1,19/01/2015,2,07:25,570,E09000001,3,1211,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000002
201501CP00019,531880,181360,-0.100775,51.515777,48,2,1,2,12/01/2015,2,16:55,570,E09000001,3,40,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01032739
201501CP00020,532100,181840,-0.097426,51.520039,48,3,2,1,16/01/2015,6,19:39,570,E09000001,4,100,6,30,3,2,3,1,0,5,4,1,1,0,0,1,1,E01000001
201501CP00021,533330,181680,-0.079769,51.518313,48,3,1,1,18/01/2015,1,02:05,570,E09000001,3,10,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201501CP00022,532700,181550,-0.088893,51.517293,48,3,1,1,16/01/2015,6,11:45,570,E09000001,3,1211,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00023,532420,180820,-0.093200,51.510798,48,3,1,1,14/01/2015,4,17:53,570,E09000001,3,3211,3,40,3,2,3,300,0,5,4,1,1,0,0,1,1,E01032739
201501CP00024,532140,180860,-0.097217,51.511223,48,3,2,1,19/01/2015,2,16:40,570,E09000001,3,3211,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00025,533060,181240,-0.083824,51.514423,48,3,2,1,16/01/2015,6,12:10,570,E09000001,5,0,6,30,3,2,3,10,0,5,1,1,1,0,0,1,2,E01032739
201501CP00026,533100,181580,-0.083120,51.517468,48,2,1,1,08/01/2015,5,12:03,570,E09000001,5,0,6,30,6,4,5,0,0,0,1,1,2,0,0,1,1,E01032739
201501CP00027,532660,181110,-0.089634,51.513348,48,3,1,1,08/01/2015,5,23:25,570,E09000001,5,0,6,30,7,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201501CP00028,531760,180830,-0.102701,51.511042,48,3,2,1,08/01/2015,5,08:38,570,E09000001,3,3211,3,40,3,2,3,3211,0,5,1,1,1,0,0,2,1,E01032739
201501CP00029,532450,181020,-0.092692,51.512589,48,3,2,1,06/01/2015,3,08:57,570,E09000001,5,0,6,30,9,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00030,533440,180700,-0.078555,51.509480,1,3,2,1,08/01/2015,5,13:18,5,E09000030,3,3211,6,30,3,4,5,0,0,8,1,1,1,0,0,1,1,E01032739
201501CP00031,531560,181560,-0.105309,51.517649,48,3,2,1,08/01/2015,5,08:30,570,E09000001,3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00032,531720,181440,-0.103049,51.516534,48,3,2,1,02/01/2015,6,18:46,570,E09000001,3,40,3,40,3,4,5,0,0,4,4,1,1,0,0,1,1,E01032740
201501CP00033,532760,180710,-0.088344,51.509730,48,3,2,1,04/02/2015,4,22:31,570,E09000001,3,3211,3,50,6,2,3,3211,0,5,4,1,1,1,0,1,1,E01032739
201501CP00034,532710,181540,-0.088752,51.517201,48,3,2,1,04/02/2015,4,10:25,570,E09000001,3,1211,6,30,6,2,5,0,0,5,1,9,1,0,0,1,1,E01032739
201501CP00035,532420,180820,-0.093200,51.510798,48,2,2,1,03/02/2015,3,08:50,570,E09000001,3,300,6,30,3,2,3,3211,0,5,1,1,1,0,0,1,1,E01032739
201501CP00036,531380,181530,-0.107913,51.517421,48,3,2,1,06/02/2015,6,01:00,570,E09000001,3,4,6,30,3,2,3,4208,0,5,4,1,2,0,0,1,1,E01032740
201501CP00037,532970,180950,-0.085230,51.511838,48,3,2,1,11/02/2015,4,17:25,570,E09000001,5,0,6,30,3,2,3,10,0,5,4,1,1,0,0,1,1,E01032739
201501CP00038,532920,181200,-0.085856,51.514096,48,3,2,1,07/02/2015,7,20:15,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,6,1,1,E01032739
201501CP00039,533380,180870,-0.079355,51.511022,48,3,2,1,11/02/2015,4,07:58,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00040,533540,181190,-0.076930,51.513860,48,2,2,1,11/02/2015,4,07:47,570,E09000001,3,11,2,30,6,2,3,1211,0,5,1,9,1,0,0,1,1,E01000005
201501CP00041,533290,180680,-0.080723,51.509336,48,2,3,1,10/02/2015,3,07:25,570,E09000001,3,3211,3,50,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00042,531660,180920,-0.104107,51.511875,48,3,2,1,10/02/2015,3,17:55,570,E09000001,3,201,6,30,6,2,3,3211,0,5,4,1,1,0,0,1,2,E01032739
201501CP00043,532460,181030,-0.092545,51.512676,48,3,1,1,13/02/2015,6,01:00,570,E09000001,5,0,6,30,7,2,5,0,0,5,4,1,1,0,0,1,2,E01032739
201501CP00044,533100,180800,-0.083414,51.510459,48,3,1,1,05/02/2015,5,14:15,570,E09000001,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00045,532360,181560,-0.093786,51.517462,48,3,2,1,13/02/2015,6,06:14,570,E09000001,3,1211,3,50,3,2,5,0,0,5,4,1,1,4,0,1,1,E01000002
201501CP00046,532970,180950,-0.085230,51.511838,48,3,2,1,12/02/2015,5,13:25,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00047,533380,181910,-0.078962,51.520368,48,3,1,1,12/02/2015,5,15:10,570,E09000001,3,10,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00048,532830,180710,-0.087336,51.509714,48,2,1,2,24/02/2015,3,10:36,570,E09000001,3,3211,3,40,9,2,6,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00049,532100,181280,-0.097636,51.515007,48,3,1,1,21/02/2015,7,13:53,570,E09000001,3,40,2,30,3,4,3,40,0,1,1,1,1,0,0,1,1,E01032739
201501CP00050,531640,181000,-0.104366,51.512598,48,3,2,1,16/02/2015,2,13:23,570,E09000001,3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00051,532370,181550,-0.093646,51.517370,48,3,1,2,07/02/2015,7,12:45,570,E09000001,3,1211,3,50,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000002
201501CP00052,531630,180810,-0.104581,51.510893,48,3,2,1,20/02/2015,6,09:30,570,E09000001,3,201,3,50,7,4,3,3211,0,0,1,1,1,0,0,1,1,E01032739
201501CP00053,532760,181060,-0.088213,51.512875,48,3,1,1,24/02/2015,3,17:57,570,E09000001,5,0,2,30,3,4,5,0,0,0,4,1,2,0,0,1,2,E01032739
201501CP00054,532580,181270,-0.090726,51.514805,48,3,1,1,03/02/2015,3,08:40,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00055,532540,181290,-0.091295,51.514994,48,3,1,1,24/02/2015,3,15:50,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00056,533010,181060,-0.084612,51.512817,48,3,1,1,26/02/2015,5,23:05,570,E09000001,3,10,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00057,532700,181530,-0.088900,51.517113,48,3,1,1,28/03/2015,7,22:22,570,E09000001,5,0,6,30,6,2,3,1211,0,5,4,1,1,0,0,1,1,E01032739
201501CP00058,531400,181560,-0.107614,51.517686,48,3,2,1,25/02/2015,4,19:50,570,E09000001,3,40,6,30,7,2,4,521,0,5,4,1,1,0,0,1,1,E01032740
201501CP00059,533290,181600,-0.080376,51.517603,48,3,1,1,28/02/2015,7,21:35,570,E09000001,3,10,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01032739
201501CP00060,533200,181430,-0.081736,51.516097,48,2,1,1,12/02/2015,5,17:25,570,E09000001,3,10,6,30,6,2,3,1211,0,5,1,1,1,0,0,1,2,E01032739
201501CP00061,532020,181480,-0.098713,51.516823,48,3,2,1,07/03/2015,7,11:45,570,E09000001,3,40,2,30,3,4,6,0,0,4,1,9,1,0,0,1,1,E01000001
201501CP00062,532610,180780,-0.090478,51.510394,48,3,2,1,03/03/2015,3,08:40,570,E09000001,3,3211,3,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032739
201501CP00063,532130,181850,-0.096990,51.520122,48,3,2,1,10/03/2015,3,10:00,570,E09000001,4,100,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000001
201501CP00064,532420,180810,-0.093203,51.510709,48,3,2,1,05/03/2015,5,19:07,570,E09000001,3,300,6,30,6,2,3,3211,0,5,4,1,1,0,0,1,2,E01032739
201501CP00065,531500,181170,-0.106319,51.514158,48,3,2,1,13/03/2015,6,11:20,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00066,531500,180970,-0.106393,51.512361,48,3,1,1,04/03/2015,4,11:00,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00067,532090,181570,-0.097671,51.517615,48,3,1,1,16/03/2015,2,05:35,570,E09000001,3,40,2,30,1,4,6,0,0,1,1,2,2,0,0,1,1,E01032740
201501CP00068,531900,181360,-0.100487,51.515773,48,3,2,1,24/03/2015,3,17:46,570,E09000001,3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00069,531750,181660,-0.102535,51.518504,48,3,2,1,28/03/2015,7,07:00,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032740
201501CP00070,531890,181360,-0.100631,51.515775,48,3,2,1,26/03/2015,5,15:00,570,E09000001,3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00071,532860,181010,-0.086791,51.512403,48,3,1,1,30/03/2015,2,08:30,570,E09000001,5,0,2,30,3,4,5,0,0,0,1,1,1,0,6,1,1,E01032739
201501CP00072,532960,180930,-0.085381,51.511660,48,3,1,2,19/03/2015,5,08:22,570,E09000001,3,10,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00073,531640,181050,-0.104347,51.513047,48,3,2,1,31/03/2015,3,17:30,570,E09000001,3,201,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201501CP00074,533120,180920,-0.083081,51.511533,48,3,1,1,31/03/2015,3,13:23,570,E09000001,5,0,6,30,3,4,5,0,0,4,1,1,1,0,6,1,1,E01032739
201501CP00075,532790,180490,-0.087995,51.507746,48,2,1,1,27/03/2015,6,02:20,570,E09000001,3,3,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01003929
201501CP00078,533450,180700,-0.078411,51.509478,1,3,2,2,22/03/2015,1,06:11,5,E09000030,3,100,3,40,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004293
201501CP00079,533660,180740,-0.075372,51.509788,1,3,1,1,29/03/2015,1,11:45,5,E09000030,3,100,3,40,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01000005
201501CP00080,533230,180940,-0.081489,51.511687,48,3,2,1,26/03/2015,5,09:00,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00081,532820,181740,-0.087093,51.518972,48,3,2,1,26/03/2015,5,23:00,570,E09000001,5,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00082,532680,181450,-0.089218,51.516399,48,3,2,1,26/03/2015,5,09:48,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01032739
201501CP00083,533180,180710,-0.082296,51.509631,48,3,1,1,26/03/2015,5,09:07,570,E09000001,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01032739
201501CP00084,532650,181270,-0.089718,51.514788,48,3,2,1,24/03/2015,3,09:10,570,E09000001,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00086,531630,181170,-0.104446,51.514128,48,3,2,1,25/04/2015,7,06:00,570,E09000001,5,0,6,30,6,2,3,201,0,5,1,1,1,0,0,1,2,E01032740
201501CP00087,533420,181060,-0.078707,51.512720,48,3,2,1,24/04/2015,6,13:58,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00088,533390,181990,-0.078788,51.521085,1,2,2,1,30/04/2015,5,10:04,4,E09000012,3,10,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01032739
201501CP00089,533380,180860,-0.079359,51.510932,48,3,1,1,30/04/2015,5,15:30,570,E09000001,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00090,532610,180780,-0.090478,51.510394,48,3,2,1,14/04/2015,3,09:40,570,E09000001,3,3211,3,50,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00091,531790,180830,-0.102269,51.511035,48,3,2,1,22/04/2015,4,17:56,570,E09000001,3,3211,3,50,3,2,3,3211,0,0,1,1,1,0,0,2,1,E01032739
201501CP00092,533810,180960,-0.073128,51.511729,48,2,2,1,23/04/2015,5,18:42,570,E09000001,3,1210,2,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01000005
201501CP00093,531560,181560,-0.105309,51.517649,48,3,2,1,15/04/2015,4,09:00,570,E09000001,3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00094,533060,181230,-0.083828,51.514333,48,3,2,1,22/04/2015,4,08:55,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00095,533110,181290,-0.083085,51.514860,48,3,2,1,29/04/2015,4,18:35,570,E09000001,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00096,531890,181130,-0.100717,51.513708,48,3,1,1,27/04/2015,2,21:15,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00097,533040,181400,-0.084052,51.515865,48,3,1,1,30/04/2015,5,22:15,570,E09000001,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032739
201501CP00098,532150,181590,-0.096800,51.517781,48,3,2,1,07/04/2015,3,18:07,570,E09000001,3,1,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,2,E01000001
201501CP00099,531700,180940,-0.103524,51.512045,48,3,2,1,15/04/2015,4,13:45,570,E09000001,3,3211,6,30,3,2,5,0,0,5,1,9,1,0,0,1,1,E01032739
201501CP00100,532180,181040,-0.096574,51.512832,48,3,1,1,08/04/2015,4,16:24,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00101,532780,180410,-0.088169,51.507030,48,3,1,1,17/04/2015,6,22:20,570,E09000001,3,3,3,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01003929
201501CP00102,531350,180820,-0.108609,51.511048,48,3,5,3,15/04/2015,4,10:38,570,E09000001,3,3211,3,50,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01032740
201501CP00103,533570,181250,-0.076475,51.514392,48,3,1,1,22/04/2015,4,12:10,570,E09000001,3,11,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01000005
201501CP00104,532560,180780,-0.091198,51.510406,48,3,1,1,22/04/2015,4,10:05,570,E09000001,3,3211,3,40,3,4,5,0,0,4,1,1,1,0,0,1,1,E01032739
201501CP00105,533380,180870,-0.079355,51.511022,48,3,2,1,28/04/2015,3,08:00,570,E09000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00106,532120,181590,-0.097232,51.517788,48,3,2,1,28/04/2015,3,18:16,570,E09000001,3,1,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001
201501CP00108,532650,181120,-0.089774,51.513440,48,3,1,1,22/04/2015,4,14:48,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00109,532150,181550,-0.096815,51.517422,48,3,2,1,17/04/2015,6,17:38,570,E09000001,3,40,1,30,1,4,3,1211,0,0,1,1,1,0,0,1,1,E01000001
201501CP00110,532600,181280,-0.090434,51.514890,48,3,2,1,10/04/2015,6,17:00,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00111,532550,181130,-0.091211,51.513554,48,3,2,1,23/04/2015,5,11:44,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00112,532730,181630,-0.088430,51.518005,48,3,2,1,17/04/2015,6,19:45,570,E09000001,3,501,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00113,533250,181530,-0.080978,51.516984,48,3,2,1,16/04/2015,5,16:58,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00114,531370,180820,-0.108321,51.511043,48,3,2,1,08/04/2015,4,18:41,570,E09000001,3,3211,3,50,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032740
201501CP00115,531890,181360,-0.100631,51.515775,48,3,2,1,09/04/2015,5,20:50,570,E09000001,5,0,6,30,3,4,3,40,0,0,1,1,1,0,0,1,2,E01032739
201501CP00116,531560,181560,-0.105309,51.517649,48,3,2,1,09/04/2015,5,18:55,570,E09000001,3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00117,533740,180490,-0.074315,51.507522,48,3,2,1,05/04/2015,1,15:10,570,E09000001,3,100,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004293
201501CP00118,531630,181170,-0.104446,51.514128,48,3,2,4,23/03/2015,2,15:29,570,E09000001,3,201,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032740
201501CP00119,533370,181910,-0.079106,51.520370,48,3,2,1,03/04/2015,6,12:18,570,E09000001,3,10,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00120,531800,181400,-0.101912,51.516155,48,3,1,2,03/04/2015,6,06:03,570,E09000001,3,40,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01032740
201501CP00121,532740,181050,-0.088505,51.512790,48,3,2,1,07/04/2015,3,10:50,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00122,533280,180720,-0.080852,51.509698,48,3,2,1,18/05/2015,2,19:20,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00123,532120,181330,-0.097329,51.515452,48,2,1,1,18/05/2015,2,17:05,570,E09000001,3,40,2,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000001
201501CP00124,532650,181260,-0.089722,51.514699,48,3,2,1,05/05/2015,3,12:15,570,E09000001,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00125,532690,181550,-0.089037,51.517295,48,3,1,1,18/05/2015,2,08:35,570,E09000001,3,1211,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00126,531630,180800,-0.104584,51.510803,48,3,2,1,18/05/2015,2,08:30,570,E09000001,3,201,3,40,3,2,3,3211,0,5,1,8,2,0,0,2,1,E01032739
201501CP00127,531930,181760,-0.099905,51.519360,48,2,1,1,20/05/2015,4,09:10,570,E09000001,5,0,2,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00128,533400,181350,-0.078886,51.515331,48,3,1,1,28/05/2015,5,07:29,570,E09000001,3,1211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000005
201501CP00129,531890,181360,-0.100631,51.515775,48,3,2,1,13/05/2015,4,17:46,570,E09000001,3,40,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00130,532890,180690,-0.086480,51.509520,48,3,1,1,18/05/2015,2,08:40,570,E09000001,3,3211,3,40,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00131,531820,181390,-0.101628,51.516061,48,3,2,1,11/05/2015,2,07:30,570,E09000001,3,40,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00132,532820,180860,-0.087424,51.511064,48,2,2,1,23/05/2015,7,14:15,570,E09000001,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00133,532880,180700,-0.086620,51.509612,48,2,2,1,15/05/2015,6,21:00,570,E09000001,3,3211,3,40,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201501CP00134,532150,181230,-0.096934,51.514546,48,3,2,1,20/05/2015,4,21:50,570,E09000001,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01032739
201501CP00135,533310,180700,-0.080428,51.509511,48,3,1,1,05/05/2015,3,12:22,570,E09000001,3,3211,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00136,532120,181370,-0.097314,51.515811,48,2,1,1,21/05/2015,5,21:55,570,E09000001,5,0,2,30,3,4,3,1,0,4,4,1,1,0,0,1,1,E01000001
201501CP00137,533250,181530,-0.080978,51.516984,48,3,2,1,30/05/2015,7,15:35,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00138,532520,181140,-0.091639,51.513651,48,3,2,1,27/05/2015,4,10:23,570,E09000001,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00139,531960,181340,-0.099630,51.515579,48,3,1,1,20/05/2015,4,12:30,570,E09000001,3,40,2,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01032739
201501CP00140,533720,181250,-0.074315,51.514357,48,3,1,1,09/05/2015,7,01:05,570,E09000001,3,11,2,30,6,4,3,11,0,7,7,9,1,0,0,1,1,E01000005
201501CP00141,532680,181450,-0.089218,51.516399,48,3,1,1,18/05/2015,2,09:30,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00142,532760,180330,-0.088487,51.506315,1,3,1,1,16/05/2015,7,15:25,8,E09000028,3,3,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003929
201501CP00143,532760,180710,-0.088344,51.509730,48,3,3,1,23/05/2015,7,08:33,570,E09000001,3,3211,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00144,533320,181670,-0.079917,51.518225,48,2,1,1,05/05/2015,3,08:55,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00145,531600,181170,-0.104878,51.514135,48,3,1,1,30/05/2015,7,10:30,570,E09000001,5,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01032740
201501CP00146,533060,180930,-0.083941,51.511637,48,3,2,1,20/05/2015,4,18:20,570,E09000001,5,0,6,30,3,4,5,0,0,4,1,9,1,0,0,1,1,E01032739
201501CP00147,532910,181280,-0.085970,51.514817,48,3,1,1,12/05/2015,3,16:00,570,E09000001,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032739
201501CP00148,533350,180710,-0.079848,51.509591,48,3,2,2,16/05/2015,7,17:52,570,E09000001,3,3211,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00149,531640,180990,-0.104369,51.512508,48,3,2,1,15/05/2015,6,15:15,570,E09000001,3,201,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00150,531710,181450,-0.103190,51.516626,48,3,2,1,15/05/2015,6,06:16,570,E09000001,3,40,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01032740
201501CP00151,532420,180820,-0.093200,51.510798,48,3,2,1,11/05/2015,2,07:45,570,E09000001,3,3211,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00152,533060,180930,-0.083941,51.511637,48,3,1,1,08/05/2015,6,17:35,570,E09000001,5,0,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01032739
201501CP00153,533210,181540,-0.081551,51.517083,48,3,2,1,08/05/2015,6,17:50,570,E09000001,5,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00154,532960,180940,-0.085378,51.511750,48,3,1,1,06/05/2015,4,07:05,570,E09000001,3,10,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01032739
201501CP00155,532840,181520,-0.086887,51.516990,48,2,2,1,01/05/2015,6,20:21,570,E09000001,3,1211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00156,532650,181280,-0.089714,51.514878,48,3,2,1,07/05/2015,5,08:05,570,E09000001,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00157,533070,181460,-0.083597,51.516397,48,3,1,2,03/05/2015,1,17:00,570,E09000001,3,1211,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00158,532790,180950,-0.087822,51.511880,48,3,1,1,31/05/2015,1,08:45,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201501CP00159,531740,181670,-0.102675,51.518596,48,3,1,1,25/03/2015,4,08:48,570,E09000001,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032740
201501CP00161,532700,181110,-0.089058,51.513339,48,3,2,1,07/04/2015,3,09:50,570,E09000001,5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01032739
201501CP00163,533600,181170,-0.076073,51.513666,48,3,3,1,15/06/2015,2,12:30,570,E09000001,3,1211,6,30,3,2,3,11,0,5,1,1,1,0,0,1,1,E01000005
